frame_index,match_id,query_index,train_index,u_left_px,v_left_px,u_right_px,v_right_px,ratio,descriptor_distance,mutual,ncc,lk_forward_backward_px,custom_rectified_vertical_px,custom_rectified_disparity_px,custom_ransac_inlier,set_a,set_b,selected_set_a,selected_set_b
0,162,709,463,757.0,421.0,693.0,392.0,0.5102040816326531,25.0,True,0.887780383721232,37.91498929357609,4.472421960404006,82.80291501130978,True,False,False,False,False
0,163,713,1102,564.0,743.0,499.0,715.0,0.7608695652173914,35.0,True,0.8578749969384959,1.2115206160474827,4.257240113385706,85.93045571103096,True,True,False,False,False
0,164,716,750,394.0,408.0,321.0,377.0,0.8032786885245902,49.0,False,0.9571053741155368,1.493455491027457,8.16347861408866,92.07088148492164,False,False,False,False,False
0,165,718,1552,608.0,484.0,793.2000122070312,769.2000122070312,0.7962962962962963,43.0,False,-0.32609503504261084,399.1800077461241,310.7329257455776,-175.69431626276491,False,False,False,False,False
0,166,729,1389,681.0,688.0,878.4000244140625,465.6000061035156,0.8484848484848485,28.0,True,0.07109875012360492,310.7545424498033,199.5648007958805,-185.3114941487736,False,False,False,False,False
0,167,731,273,1396.0,608.0,1328.0,583.0,0.6538461538461539,34.0,True,0.8214873735749297,45.647380161950466,3.7285442729944407,77.70951748908897,False,False,False,False,False
0,168,735,1273,985.0,86.0,918.0,58.0,0.7037037037037037,38.0,True,0.9079402126750391,0.3949422690751776,3.4958933572922177,80.55986999767686,True,True,False,False,False
0,169,737,1191,1007.0,86.0,939.0,58.0,0.7692307692307693,20.0,True,0.8571329380863854,0.5919090191199022,3.5165274224907535,81.26013075443632,True,True,False,False,False
0,170,739,238,1343.0,492.0,1273.0,466.0,0.8070175438596491,46.0,True,0.6617236526460316,96.16952777755866,1.6586552783067532,80.25166145893218,True,False,False,False,False
0,171,743,641,739.0,507.0,676.0,478.0,0.8431372549019608,43.0,False,0.8429269270126831,68.71389794776938,4.42118312679662,82.47256844500225,True,False,False,False,False
0,172,745,137,988.0,87.0,921.0,59.0,0.5833333333333334,35.0,True,0.9066946364854295,0.4199800140587024,3.4849623833290195,80.5335587862354,False,True,False,False,False
0,173,749,581,1014.0,87.0,946.0,59.0,0.59375,19.0,True,0.9089687852062789,0.6010456049342534,3.5021274016706485,81.1768653819903,True,True,False,False,False
0,174,752,97,1341.0,482.0,1273.0,456.0,0.559322033898305,33.0,True,0.919689224469018,93.36392076041541,1.5981859155626807,78.43935487949261,True,False,False,False,False
0,175,754,825,684.0,690.0,620.0,660.0,0.7692307692307693,30.0,True,0.9241954900495574,0.879309601947966,5.432542665454548,84.67947290586028,True,True,False,True,False
0,176,759,743,607.0,388.0,542.0,357.0,0.8363636363636363,46.0,False,0.6963789336362629,1.6386469272469488,7.099617022083294,83.88024263527393,True,False,False,False,False
0,177,761,2380,718.0,516.0,654.0,486.0000305175781,0.6764705882352942,23.0,True,0.8794265379908037,51.8777078769534,5.540085874492149,83.67459898914376,True,False,False,False,False
0,178,763,1134,639.0,691.0,575.0,663.0,0.8421052631578947,32.0,False,0.8783331272466157,1.0538738538430195,3.7547593137045396,84.74702570153624,False,False,False,False,False
0,179,774,3100,1256.0,88.0,686.8800048828125,898.56005859375,0.6714285714285714,47.0,False,-0.04674655327425694,980.0818682571837,804.4072589492895,568.8918039839759,False,False,False,False,False
0,180,779,818,637.0,694.0,573.0,664.0,0.6129032258064516,19.0,True,0.9131996347941774,0.9563787240453342,5.7810184278254155,84.78844712609384,True,True,False,False,False
0,181,792,157,1341.0,583.0,1274.0,557.0,0.5283018867924528,28.0,True,0.8992701885194765,40.916494573107734,2.2962812215106396,78.03079146168011,True,False,False,False,False
0,182,796,2083,1182.0,436.0,1114.800048828125,410.4000244140625,0.8305084745762712,49.0,False,0.7969648254265758,92.37713752599292,0.9299958597059685,80.63740073559006,True,False,False,False,False
0,183,799,191,1352.0,571.0,1285.0,545.0,0.7931034482758621,46.0,False,0.9442355145843601,41.22002587072719,2.2719012905548652,77.73419840726115,True,False,False,False,False
0,184,800,216,1273.0,518.0,1207.0,492.0,0.6290322580645161,39.0,True,0.8974376210295874,86.0238724487497,1.5110026384321031,78.20674421719605,True,False,False,False,False
0,185,801,1397,1308.0,563.0,1240.800048828125,536.4000244140625,0.6140350877192983,35.0,True,0.8862560681507592,65.50142030140647,1.41362493349925,78.82341995140882,True,False,False,False,False
0,186,821,1194,1596.0,615.0,1512.0,984.0,0.8333333333333334,50.0,False,0.715802513614557,400.87315991844787,348.6272933883283,96.43078985604438,False,False,False,False,False
0,187,825,1916,1083.0,703.0,1021.2000122070312,674.4000244140625,0.82,41.0,False,0.6670846225315933,83.37880686800716,1.1195325698756733,78.3490683885966,False,False,False,False,False
0,188,833,1118,1285.0,733.0,1221.0,706.0,0.7906976744186046,34.0,True,0.7366100927011405,1.201264951557807,1.9457050078003704,76.99123932822158,True,True,True,False,True
0,189,839,66,1688.0,436.0,1607.0,415.0,0.7380952380952381,31.0,True,0.6943414933658119,85.70561148402294,4.949032764617812,66.86071505039763,True,False,False,False,False
0,190,846,538,823.0,543.0,759.0,514.0,0.6481481481481481,35.0,True,0.926190593443361,40.14388259965165,3.866657629878432,83.12674375719132,True,False,False,False,False
0,191,854,232,1219.0,112.0,1151.0,88.0,0.8289473684210527,63.0,True,0.7471344796896381,128.6588274793171,0.2965704574202448,77.80071838401113,False,False,False,False,False
0,192,862,303,1278.0,500.0,1211.0,474.0,0.5853658536585366,24.0,True,0.9291962211963141,77.87340801369875,1.4156362699954457,78.94224330310499,True,False,False,False,False
0,193,863,113,1496.0,495.0,1424.0,469.0,0.8103448275862069,47.0,True,0.7694708486386511,21.006322529850625,2.2735285532135094,77.12732550372971,True,False,False,False,False
0,194,869,739,671.0,384.0,604.0,353.0,0.8035714285714286,45.0,False,0.7655653508043985,1.4612321738139018,6.878317930296248,85.90355591723073,True,False,False,False,False
0,195,871,566,1500.0,571.0,1426.0,545.0,0.74,37.0,True,0.7246548603855016,1.7127828400996048,3.119883500793776,78.98333950661527,True,True,False,False,False
0,196,874,3187,1227.0,95.0,1872.0001220703125,653.760009765625,0.8490566037735849,45.0,True,0.5390364711778758,841.3886900804495,531.9543274212809,-475.0784493044048,False,False,False,False,False
0,197,875,427,1525.0,165.0,1448.0,145.0,0.7735849056603774,41.0,False,0.8930289613608212,71.733014358546,0.36458272344879106,72.76318438704902,False,False,False,False,False
0,198,878,1238,1508.0,224.0,1429.0,203.0,0.8103448275862069,47.0,False,0.6558197035891563,36.3009257365314,1.838740637904408,77.78479189726977,True,False,False,False,False
0,199,889,0,1625.0,706.0,1546.0,679.0,0.7894736842105263,30.0,False,0.8782077216616739,1.8838897923363445,6.099502023465789,73.2621229721733,True,False,False,False,False
0,200,893,192,379.0,384.0,305.0,351.0,0.625,30.0,True,0.9563954465281236,0.576744268873885,10.286258226443351,93.06790773794285,True,True,False,True,False
0,201,899,1073,612.0,191.0,544.0,160.0,0.7735849056603774,41.0,True,0.8181638272530705,1.8501368750927998,6.976873385779442,85.090272093154,True,True,False,False,False
0,202,900,44,830.0,728.0,768.0,699.0,0.6923076923076923,27.0,True,0.9221812349758104,0.33675281701931026,3.2328583092390772,81.80812342423542,True,True,False,False,False
0,203,905,1718,1338.0,107.0,1264.800048828125,84.0,0.7714285714285715,54.0,False,0.957855796089579,125.65344598319373,0.16849889998476897,78.80610673900173,True,False,False,False,False
0,204,907,183,1246.0,497.0,1179.0,471.0,0.7121212121212122,47.0,True,0.6381829020037204,81.60717245954127,1.232886105904413,79.56181156888033,True,False,False,False,False
0,205,918,248,1256.0,224.0,1187.0,200.0,0.7868852459016393,48.0,False,0.8038840900538825,80.79735543935129,1.407364841007336,79.28658612243498,True,False,False,False,False
0,206,923,102,1218.0,106.0,1149.0,80.0,0.5757575757575758,38.0,True,0.8843101303027567,1.6226253072672652,1.6631947623760084,78.70613150082568,True,True,True,False,True
0,207,928,404,631.0,224.0,563.0,192.0,0.6428571428571429,36.0,True,0.9504589660328805,0.25978418871868114,7.837161753600185,85.3214745032111,True,True,False,True,False
0,208,929,1254,1487.0,517.0,1415.0,494.0,0.7454545454545455,41.0,True,0.8288436018482983,2.1765184403483326,5.24559063236137,77.66631610547893,False,True,False,False,False
0,209,930,169,620.0,224.0,553.0,192.0,0.8260869565217391,38.0,True,0.8792182264194779,0.8421712538509286,7.876201264704207,84.31669113143744,True,False,False,False,False
0,210,934,612,1466.0,629.0,1394.0,603.0,0.7115384615384616,37.0,False,0.8685768687975302,1.7832729424119587,3.4899581822617165,78.92476245186776,False,False,False,False,False
0,211,937,1962,827.0,725.0,691.2000122070312,384.0,0.8478260869565217,39.0,False,0.31594922659328756,355.8896576066962,318.3873924282862,158.41242445734713,False,False,False,False,False
0,212,941,2150,1048.0,508.0,962.4000244140625,235.20001220703125,0.8392857142857143,47.0,False,0.18818810695013077,295.42949145337536,242.71238973376148,102.00352630159864,False,False,False,False,False
0,213,942,263,1345.0,589.0,1278.0,562.0,0.543859649122807,31.0,True,0.9144752405815483,42.451126244105595,1.4113596735165856,77.9623367416084,True,False,False,False,False
0,214,949,1425,1506.0,223.0,1430.4000244140625,200.40000915527344,0.8478260869565217,39.0,False,0.8487779274115278,43.651138636202944,0.6408231634757442,75.15965999476907,True,False,False,False,False
0,215,951,116,1166.0,565.0,1101.0,538.0,0.6296296296296297,34.0,True,0.8017396163651087,33.52392669601725,0.24797161768049136,79.52071259583477,True,False,False,False,False
0,216,955,687,867.0,535.0,805.0,507.0,0.8260869565217391,38.0,False,0.8198166482771078,61.144876040859394,2.6178619401302967,80.6060985266082,False,False,False,False,False
0,217,956,575,195.0,92.0,104.0,49.0,0.813953488372093,35.0,False,0.6617466671208883,137.33957958369268,37.768350460018524,133.98360893222272,False,False,False,False,False
0,218,970,637,854.0,799.0,793.0,770.0,0.6888888888888889,31.0,True,0.796667161106532,1.0324790450918468,2.8111840485569246,80.73218779400133,True,True,False,False,False
0,219,972,3139,849.0,800.0,555.8400268554688,66.24000549316406,0.8269230769230769,43.0,False,-0.26332981941269124,735.253448104446,703.5532139601454,311.2269811528106,False,False,False,False,False
0,220,982,450,508.0,786.0,442.0,757.0,0.5892857142857143,33.0,True,0.9453226807777199,0.7334849589750424,5.464124200649167,87.24414722635476,True,True,False,True,False
0,221,985,2294,229.0,242.0,142.8000030517578,202.8000030517578,0.7435897435897436,29.0,True,0.7140179603625555,2.9966873884210874,20.53486130414757,111.4957010484759,False,True,False,False,False
0,222,986,2230,597.0,1004.0,530.4000244140625,976.800048828125,0.5,23.0,True,0.7993536530005301,165.45221435383866,1.136700567850994,88.87984734893269,True,False,False,False,False
0,223,996,2380,461.0,933.0,654.0,486.0000305175781,0.7708333333333334,37.0,False,-0.4093947779367728,537.918000226913,416.3833668824854,-161.98129405798022,False,False,False,False,False
0,224,999,1236,612.0,235.0,545.0,204.0,0.8253968253968254,52.0,False,0.9181096606100726,1.4565701227985082,6.929867456142773,84.46362572512373,True,False,False,False,False
0,225,1001,561,1636.0,305.0,1554.0,283.0,0.49056603773584906,26.0,True,0.9090323022701277,1.1817299864215984,0.6710041930006696,70.80959889655674,True,True,True,False,True
0,226,1002,5968,1551.0,502.0,1737.84326171875,895.7954711914062,0.8048780487804879,33.0,True,0.44627185841665457,504.48910475054856,353.9145868911105,-99.42964944200867,False,False,False,False,False
0,227,1006,1298,1003.0,709.0,941.0,680.0,0.734375,47.0,False,0.7046305079793944,43.4043554905055,2.0443296374977535,79.75740122545233,True,False,False,False,False
0,228,1014,1075,464.0,851.0,395.0,823.0,0.7857142857142857,44.0,True,0.8020319242945453,0.605690140394959,4.105812039163084,91.10048920168458,True,True,False,False,False
0,229,1020,944,1351.0,498.0,1284.0,472.0,0.76,38.0,True,0.7700664874572266,94.03633671399909,1.7649842612549378,77.40249155156857,True,False,False,False,False
0,230,1023,913,1482.0,508.0,1411.0,483.0,0.7777777777777778,35.0,True,0.9642173548555657,32.84301093107992,3.295776995560061,76.98887960793309,True,False,False,False,False
0,231,1051,1269,1524.0,314.0,1447.0,292.0,0.6938775510204082,34.0,False,0.7816239474196154,1.7813443652471284,3.060689566223232,77.32866631882075,True,False,False,False,False
0,232,1065,2292,1451.0,618.0,541.2000122070312,948.0000610351562,0.775,62.0,False,-0.6035318722451873,959.0407576554927,358.80813725407234,893.657677646591,False,False,False,False,False
0,233,1068,1144,1285.0,978.0,1220.0,950.0,0.6176470588235294,21.0,True,0.9679353816582358,0.7617576418020101,3.6920899116926194,77.41933040835079,True,True,False,True,False
0,234,1073,1144,1285.0,980.0,1220.0,950.0,0.7027027027027027,26.0,False,0.9426780906497628,1.2916692573831583,1.9609829344170748,77.33375706631,True,False,False,False,False
0,235,1079,2170,192.0,91.0,104.4000015258789,49.20000076293945,0.43243243243243246,16.0,True,0.8865017076465429,nan,38.0064210631522,133.2142740686909,False,False,False,False,False
0,236,1080,392,783.0,772.0,722.0,743.0,0.7719298245614035,44.0,True,0.8620111395475646,1.0567667810009225,3.4679558086279485,81.27200929464391,True,True,False,False,False
0,237,1083,86,1462.0,638.0,1391.0,613.0,0.6307692307692307,41.0,True,0.8843121537335287,1.4369823104125317,4.457566354093842,78.2580558516463,False,True,False,False,False
0,238,1085,276,1066.0,1036.0,322.0,381.0,0.8392857142857143,47.0,False,-0.3369314687700243,915.472032639585,606.2485655996215,769.3517723561138,False,False,False,False,False
0,239,1086,424,301.0,294.0,223.0,258.0,0.43137254901960786,22.0,True,0.935258127288183,126.03460855433357,14.771652632487928,99.06356003708692,True,False,False,False,False
0,240,1089,1043,583.0,1007.0,517.0,980.0,0.7391304347826086,34.0,True,0.9534470762050679,82.38303382144264,0.8087136311679615,88.5046357097458,True,False,False,False,False
0,241,1091,1191,800.0,912.0,939.0,58.0,0.8333333333333334,50.0,False,0.4899909085979634,851.8430478139576,812.0901243639662,-121.18392031913731,False,False,False,False,False
0,242,1092,974,668.0,387.0,602.0,356.0,0.723404255319149,34.0,True,0.8012278729232594,0.703776156722185,6.885613987998568,84.90100824711658,True,True,False,False,False
0,243,1112,955,1462.0,632.0,1390.0,606.0,0.8070175438596491,46.0,False,0.6469347279040619,1.93696633418702,3.4906842759819483,79.08779168070191,False,False,False,False,False
0,244,1116,1613,785.0,905.0,1310.4000244140625,235.20001220703125,0.8461538461538461,55.0,False,0.6663111270442218,880.0941387306709,623.0503001338872,-488.07603981665704,False,False,False,False,False
0,245,1121,3214,748.0,917.0,712.800048828125,869.760009765625,0.8064516129032258,50.0,False,-0.36503014817653817,32.70760202228725,21.0805377005222,55.81208596594843,False,False,False,False,False
0,246,1127,1194,1587.0,1015.0,1512.0,984.0,0.6956521739130435,32.0,True,0.8954240221371121,0.8117852827163541,14.87708437693766,63.64533827981404,False,True,False,False,False
0,247,1130,485,1313.0,215.0,1244.0,192.0,0.7884615384615384,41.0,False,0.699084004097558,73.22263308771723,2.2426328173289107,77.79688180659014,False,False,False,False,False
0,248,1136,4640,439.0,988.0,1283.55859375,311.0400390625,0.78,39.0,True,0.7972157028834678,1111.3550104525953,626.2094602860225,-799.5386019057348,False,False,False,False,False
0,249,1139,963,1575.0,863.0,1409.0,876.0,0.7391304347826086,34.0,True,0.12543730404448433,105.02082980395832,50.53651579738914,147.02540005446986,False,False,False,False,False
0,250,1142,679,1326.0,270.0,1257.0,246.0,0.5660377358490566,30.0,True,0.9381296948486453,69.22320050375633,1.8598694793006416,78.11066823619012,False,False,False,False,False
0,251,1144,515,1422.0,787.0,1354.0,760.0,0.6938775510204082,34.0,True,0.9435626972318385,0.5225830648413745,3.7468545920053202,76.94435899657037,True,True,False,True,False
0,252,1147,326,1344.0,592.0,1276.0,566.0,0.6415094339622641,34.0,True,0.8314478733571613,44.9015849132308,2.38288908715208,78.90357741520188,True,False,False,False,False
0,253,1162,1036,545.0,859.0,480.0,831.0,0.4166666666666667,20.0,True,0.8913568564631958,51.062745585000215,3.9455622515401956,86.51953794308793,True,False,False,False,False
0,254,1175,350,1353.0,601.0,1286.0,575.0,0.5352112676056338,38.0,True,0.9114217317790024,64.51465036246032,2.4859430789492762,77.83896461987342,True,False,False,False,False
0,255,1176,731,959.0,689.0,897.0,661.0,0.803921568627451,41.0,False,0.8954259376970647,38.461059605617514,1.4620643039132801,80.27880424810405,True,False,False,False,False
0,256,1177,654,1189.0,81.0,1120.0,55.0,0.5862068965517241,34.0,True,0.8634444658421405,1.0941873798006427,1.9645486675495505,78.97623695399648,True,True,True,False,True
0,257,1184,588,1079.0,701.0,1017.0,674.0,0.62,31.0,True,0.7059035772699307,83.08519077889108,0.40986890410931665,78.61223962705458,True,False,False,False,False
